transaction_id,date,member_id,member_name,class_name,instructor,time_slot,price,payment_method,attended,notes
TX100046,2024-01-12,M020,Tara Vega,Long Lines,Rae Holloway,Fri 6:00am,35,CARD,FALSE,postpartum check
TX100048,2024-01-12,M054,Ren Irwin,Slow Rol,Priya Anand,Fri 12:00pm,0,Membership,TRUE,no show
TX100049,12-Jan-24,M044,Gina Xu,Long Lines,Priya Anand,Fri 6:00am,35,Cash,TRUE,
TX100047,2024-01-12,M054,Ren Irwin,Long Lines,Rae Holloway,Fri 6:00am,0,comp,,knee issue noted
TX100053,2024-01-13,M022,June Brooks,Slow Roll,Priya Anand,Sat 8:30am,35,Card,TRUE,made up class
TX100050,2024-01-13,M055,Sara Joyce,Reset,Sofia Martinez,Sat 7:00am,30,card,TRUE,back pain
TX100054,2024-01-13,M049,Liv Dean,Slow Roll,Priya Anand,Sat 8:30am,35,ach,TRUE,
TX100051,01/13/2024,M011,Kira Shaw,Long Lines,Sofia Martinez,Sat 11:30am,0,Membership,TRUE,
TX100052,01/13/2024,M026,Mira Ford,Spine Day,Camille Ortiz,Sat 7:00am,0,comp,TRUE,
TX100057,2024-01-14,M035,Tess Ortiz,Long Lines,Jordan Beck,Sun 11:30am,0,Membership,TRUE,first class
TX100058,2024-01-14,M058,Asha Moore,Slow Roll,Marcus Wu,Sun 8:30am,0,membership,TRUE,ran late
TX100056,01/14/2024,M002,Aisha Patel,Slow Roll,Marcus Wu,Sun 11:30am,0,membership,TRUE,back pain
TX100059,01/14/2024,M028,Iris Hayes,Reset,Priya Anand,Sun 8:30am,30,ACH,TRUE,first class
TX100055,01/14/2024,M016,Parveen Kaur,Open Hips,Jordan Beck,Sun 11:30am,0,comp,TRUE,postpartum check
TX100060,01/15/2024,M031,Cleo Khan,Spine Day,Sofia Martinez,Mon 7:00am,0,membership,TRUE,no show
TX100063,01/15/2024,M028,Iris Hayes,Open Hips,Rae Holloway,Mon 7:00am,35,ACH,TRUE,switched instructor
TX100061,01/15/2024,M038,Lia Rao,Long Lines,Sofia Martinez,Mon 6:00am,35,ach,TRUE,no show
TX100062,2024-01-15,M046,Inez Zhao,Long Lines,Marcus Wu,Mon 6:30pm,35,ACH,TRUE,
TX100067,2024-01-16,M072,Odette Brooks,Long Lines,Sofia Martinez,Tue 9:30am,0,comp,TRUE,switched instructor
TX100064,16-Jan-24,M047,Joss Bauer,Open Hips,Rae Holloway,Tue 5:30pm,35,card,TRUE,
TX100066,2024-01-16,M009,Ines Caro,Slow Roll,Sofia Martinez,Tue 6:30pm,35,Card,TRUE,
TX100065,2024-01-16,M063,Frida Singh,Open Hips,Camille Ortiz,Tue 9:30am,35,card,TRUE,back pain
TX100069,2024-01-17,M031,Cleo Khan,Slow Roll,Rae Holloway,Wed 6:00am,35,Card,TRUE,no show
TX100070,2024-01-17,M059,BREE NASH,Slow Roll,Marcus Wu,Wed 5:30pm,35,ach,TRUE,
TX100068,01/17/2024,M055,Sara Joyce,Reset,Jordan Beck,Wed 12:00pm,0,comp,TRUE,
TX100071,2024-01-17,M035,Tess Ortiz,Spine Day,Rae Holloway,Wed 5:30pm,35,Card,TRUE,made up class
TX100073,01/18/2024,M012,Lina Voss,Open Hips,Sofia Martinez,Thu 5:30pm,0,comp,,first class
TX100074,18-Jan-24,M067,Jovi Wells,Open Hips,Priya Anand,Thu 9:30am,35,ACH,TRUE,no show
TX100075,01/18/2024,M042,Eli Vargas,Long Lines,Marcus Wu,Thu 6:30pm,35,CARD,TRUE,made up class
TX100072,January 18 2024,M052,Opal Garcia,Long Lines,Camille Ortiz,Thu 5:30pm,0,Membership,TRUE,
TX100077,2024-01-19,M025,Zoe Evans,Spine Day,Sofia Martinez,Fri 5:30pm,0,comp,TRUE,
TX100078,01/19/2024,M063,Frida Singh,Spine Day,Priya Anand,Fri 12:00pm,0,comp,TRUE,made up class
TX100076,01/19/2024,M012,Lina Voss,Long Lines,Priya Anand,Fri 6:00am,35,Cash,TRUE,
TX100079,01/19/2024,M015,Olive Bates,Spine Day,Rae Holloway,Fri 6:00am,35,CARD,TRUE,switched instructor
TX100084,2024-01-20,M013,Maya Gomez,Slow Roll,Jordan Beck,Sat 8:30am,,membership,TRUE,
TX100083,20-Jan-24,M049,Liv Dean,Slow Roll,Priya Anand,Sat 11:30am,35,CARD,,switched instructor
TX100082,2024-01-20,M070,Mona Burke,Long Lines,Rae Holloway,Sat 10:00am,35,ach,TRUE,knee issue noted
TX100080,January 20 2024,M071,Nell Adams,Long Lines,Sofia Martinez,Sat 11:30am,35,ach,TRUE,
TX100081,January 20 2024,M065,Hilde Underwood,Slow Roll,Rae Holloway,Sat 8:30am,35,card,TRUE,no show
TX100086,21-Jan-24,M070,MONA BURKE,Long Lines,Priya Anand,Sun 11:30am,35,ACH,TRUE,postpartum check
TX100089,January 21 2024,M030,Pia Jensen,Slow Roll,Rae Holloway,Sun 11:30am,35,ACH,TRUE,back pain
TX100085,2024-01-21,M080,Xena Jensen,Open Hips,Marcus Wu,Sun 10:00am,35,Card,TRUE,manual entry
TX100087,2024-01-21,M057,Wren Lopez,Open Hips,Sofia Martinez,Sun 11:30am,35,ACH,FALSE,
TX100088,01/21/2024,M068,Kira Yates,Long Lines,Rae Holloway,Sun 8:30am,35,CARD,FALSE,knee issue noted
TX100091,22-Jan-24,M014,Naomi Hart,Long Lines,Priya Anand,Mon 5:30pm,0,comp,TRUE,
TX100090,2024-01-22,M057,Wren Lopez,Spine Day,Sofia Martinez,Mon 7:00am,0,comp,TRUE,first class
TX100093,2024-01-22,M025,Zoe Evans,Slow Roll,Rae Holloway,Mon 12:00pm,35,CARD,TRUE,
TX100092,01/22/2024,M073,Pia Chen,Spine Day,Sofia Martinez,Mon 12:00pm,35,card,TRUE,made up class
TX100095,January 23 2024,M033,Sage Marsh,Spine Day,Rae Holloway,Tue 5:30pm,0,membership,TRUE,ran late
TX100094,January 23 2024,M038,Lia Rao,Spine Day,Sofia Martinez,Tue 9:30am,35,Cash,TRUE,manual entry
TX100096,2024-01-23,M051,Nia Foster,Slow Roll,Camille Ortiz,Tue 9:30am,0,Membership,TRUE,
TX100097,01/23/2024,M049,Liv Dean,Long Lines,Jordan Beck,Tue 5:30pm,35,cash,TRUE,
TX100101,24-Jan-24,M048,Kate Cole,Slow Rol,Sofia Martinez,Wed 12:00pm,0,membership,TRUE,
TX100099,2024-01-24,M064,Greta Tate,Slow Roll,Marcus Wu,Wed 6:00am,35,ach,TRUE,back pain
TX100100,01/24/2024,M054,Ren Irwin,Slow Rol,Jordan Beck,Wed 5:30pm,35,CARD,TRUE,no show
TX100098,2024-01-24,M029,Ruth Iqbal,Slow Rol,Jordan Beck,Wed 12:00pm,0,membership,TRUE,postpartum check
TX100102,01/25/2024,M051,Nia Foster,Long Lines,Sofia Martinez,Thu 5:30pm,35,Card,TRUE,
TX100103,2024-01-25,M043,Faye White,Spine Day,Sofia Martinez,Thu 6:00am,35,CARD,TRUE,manual entry
TX100105,2024-01-25,M004,Dani Reyes,Spine Day,Sofia Martinez,Thu 9:30am,35,ach,,first class
TX100104,25-Jan-24,M019,Sam Trent,Slow Roll,Marcus Wu,Thu 9:30am,,comp,TRUE,
TX100107,2024-01-26,M004,Dani Reyes,Spine Day,Priya Anand,Fri 12:00pm,35,Cash,TRUE,back pain
TX100108,2024-01-26,M017,Quinn Reed,Slow Roll,Sofia Martinez,Fri 9:30am,0,comp,TRUE,switched instructor
TX100106,2024-01-26,M009,Ines Caro,Open Hips,Camille Ortiz,Fri 6:00am,35,cash,TRUE,switched instructor
TX100109,January 26 2024,M015,Olive Bates,Spine Day,Sofia Martinez,Fri 5:30pm,0,Membership,TRUE,back pain
TX100110,01/27/2024,M013,Maya Gomez,Open Hips,Rae Holloway,Sat 11:30am,35,cash,TRUE,
TX100114,2024-01-27,M035,tess ortiz,Spine Day,Marcus Wu,Sat 7:00am,35,ACH,TRUE,ran late
TX100111,01/27/2024,M013,Maya Gomez,Slow Roll,Sofia Martinez,Sat 7:00am,35,cash,TRUE,manual entry
TX100112,2024-01-27,M007,Grace Owusu,Long Lines,Jordan Beck,Sat 11:30am,0,comp,TRUE,switched instructor
TX100113,27-Jan-24,M072,Odette Brooks,Slow Roll,Rae Holloway,Sat 7:00am,35,ACH,TRUE,manual entry
TX100118,2024-01-28,M015,Olive Bates,Spine Day,Priya Anand,Sun 10:00am,0,membership,TRUE,
TX100115,2024-01-28,M052,OPAL GARCIA,Slow Roll,Jordan Beck,Sun 8:30am,35,card,TRUE,knee issue noted
TX100119,2024-01-28,M039,Beth Stone,Spine Day,Rae Holloway,Sun 8:30am,35,CARD,TRUE,
TX100117,2024-01-28,M035,Tess Ortiz,Spine Day,Sofia Martinez,Sun 11:30am,35,Cash,TRUE,first class
TX100116,2024-01-28,M042,Eli Vargas,Long Lines,Marcus Wu,Sun 10:00am,0,comp,TRUE,
TX100120,2024-01-29,M049,Liv Dean,Open Hips,Rae Holloway,Mon 7:00am,35,ach,TRUE,left early
TX100123,2024-01-29,M076,Thea Ford,Reset,Priya Anand,Mon 7:00am,30,Card,TRUE,ran late
TX100121,01/29/2024,M003,Becca Lin,Reset,Priya Anand,Mon 6:00am,30,Card,TRUE,knee issue noted
TX100122,2024-01-29,M003,Becca Lin,Long Lines,Priya Anand,Mon 6:00am,35,CARD,TRUE,left early
TX100124,2024-01-30,M066,Imani Vance,Slow Roll,Jordan Beck,Tue 6:00am,35,cash,TRUE,
TX100126,01/30/2024,M041,Dora Usman,Spine Day,Camille Ortiz,Tue 5:30pm,35,Card,TRUE,first class
TX100127,01/30/2024,M005,Erin Walsh,Slow Roll,Priya Anand,Tue 6:30pm,35,Card,TRUE,
TX100125,01/30/2024,M010,Julia Park,Slow Roll,Camille Ortiz,Tue 9:30am,0,membership,TRUE,back pain
TX100130,01/31/2024,M067,Jovi Wells,Open Hips,Jordan Beck,Wed 12:00pm,35,cash,TRUE,postpartum check
TX100131,01/31/2024,M043,FAYE WHITE,Spine Day,Camille Ortiz,Wed 6:00am,35,Card,TRUE,first class
TX100129,2024-01-31,M058,Asha Moore,Long Lines,Sofia Martinez,Wed 6:00am,35,cash,TRUE,
TX100128,2024-01-31,M071,Nell Adams,Spine Day,Jordan Beck,Wed 12:00pm,35,card,TRUE,
TX100134,2024-02-01,M047,Joss Bauer,Spine Day,Sofia Martinez,Thu 5:30pm,35,ach,TRUE,
TX100133,2024-02-01,M072,Odette Brooks,Open Hips,Marcus Wu,Thu 6:00am,35,cash,TRUE,switched instructor
TX100132,2024-02-01,M011,Kira Shaw,Spine Day,Marcus Wu,Thu 9:30am,35,CARD,TRUE,knee issue noted
TX100135,02/01/2024,M013,Maya Gomez,Slow Roll,Marcus Wu,Thu 6:00am,0,Membership,TRUE,
TX100136,02/02/2024,M049,Liv Dean,Reset,Jordan Beck,Fri 9:30am,30,CARD,TRUE,
TX100139,February 02 2024,M026,Mira Ford,Spine Day,Rae Holloway,Fri 5:30pm,35,CARD,FALSE,no show
TX100138,02/02/2024,M048,Kate Cole,Slow Roll,Rae Holloway,Fri 5:30pm,0,comp,TRUE,made up class
TX100137,2024-02-02,M031,Cleo Khan,Slow Roll,Camille Ortiz,Fri 12:00pm,0,comp,TRUE,back pain
TX100143,2024-02-03,M028,Iris Hayes,Spine Day,Sofia Martinez,Sat 7:00am,0,Membership,TRUE,postpartum check
TX100141,2024-02-03,M065,Hilde Underwood,Slow Rol,Sofia Martinez,Sat 11:30am,35,Cash,TRUE,
TX100142,02/03/2024,M019,Sam Trent,Slow Roll,Rae Holloway,Sat 8:30am,35,ACH,TRUE,
TX100140,February 03 2024,M021,Lola Adams,Slow Roll,Sofia Martinez,Sat 7:00am,0,Membership,TRUE,
TX100144,02/03/2024,M054,Ren Irwin,Slow Roll,Sofia Martinez,Sat 8:30am,0,comp,TRUE,no show
TX100146,02/04/2024,M068,Kira Yates,Slow Roll,Sofia Martinez,Sun 11:30am,35,Card,TRUE,switched instructor
TX100148,February 04 2024,M075,Selma Evans,Open Hips,Sofia Martinez,Sun 11:30am,35,cash,TRUE,ran late
TX100147,2024-02-04,M050,Mae Eaton,Long Lines,Sofia Martinez,Sun 10:00am,35,ACH,TRUE,
TX100149,2024-02-04,M062,Effie Reid,Slow Roll,Priya Anand,Sun 11:30am,35,CARD,TRUE,back pain
TX100145,02/04/2024,M031,Cleo Khan,Slow Roll,Jordan Beck,Sun 11:30am,35,ACH,TRUE,
TX100152,2024-02-05,M057,Wren Lopez,Long Lines,Camille Ortiz,Mon 5:30pm,35,Cash,TRUE,no show
TX100151,02/05/2024,M046,Inez Zhao,Open Hips,Marcus Wu,Mon 7:00am,35,card,TRUE,
TX100150,2024-02-05,M041,Dora Usman,Slow Roll,Sofia Martinez,Mon 7:00am,0,Membership,TRUE,no show
TX100153,2024-02-05,M055,Sara Joyce,Open Hips,Sofia Martinez,Mon 12:00pm,35,CARD,TRUE,
TX100154,2024-02-06,M057,Wren Lopez,Long Lines,Rae Holloway,Tue 6:30pm,35,card,TRUE,postpartum check
TX100157,2024-02-06,M041,Dora Usman,Spine Day,Priya Anand,Tue 5:30pm,35,ach,,
TX100156,2024-02-06,M050,Mae Eaton,Open Hips,Marcus Wu,Tue 5:30pm,35,card,TRUE,left early
TX100155,2024-02-06,M052,Opal Garcia,Slow Rol,Camille Ortiz,Tue 6:00am,35,CARD,TRUE,back pain
TX100158,2024-02-07,M034,Rita Novak,Long Lines,Sofia Martinez,Wed 5:30pm,0,membership,TRUE,no show
TX100161,2024-02-07,M018,Rosa Diaz,Spine Day,Rae Holloway,Wed 6:00am,35,cash,TRUE,manual entry
TX100160,02/07/2024,M038,Lia Rao,Open Hips,Jordan Beck,Wed 5:30pm,35,CARD,TRUE,
TX100159,02/07/2024,M023,Ada Chen,Slow Roll,Priya Anand,Wed 6:00am,0,membership,TRUE,ran late
TX100163,02/08/2024,M060,Coco Oakes,Long Lines,Priya Anand,Thu 6:00am,35,cash,TRUE,manual entry
TX100162,2024-02-08,M051,Nia Foster,Reset,Marcus Wu,Thu 6:00am,0,membership,TRUE,
TX100165,2024-02-08,M067,Jovi Wells,Long Lines,Marcus Wu,Thu 9:30am,35,Card,TRUE,manual entry
TX100164,2024-02-08,M065,Hilde Underwood,Slow Roll,Priya Anand,Thu 9:30am,35,card,TRUE,made up class
TX100169,09-Feb-24,M044,Gina Xu,Long Lines,Rae Holloway,Fri 5:30pm,35,cash,TRUE,left early
TX100168,2024-02-09,M039,Beth Stone,Slow Roll,Camille Ortiz,Fri 12:00pm,35,Cash,FALSE,
TX100167,02/09/2024,M006,Farah Noor,Spine Day,Sofia Martinez,Fri 6:00am,0,comp,TRUE,postpartum check
TX100166,February 09 2024,M022,June Brooks,Spine Day,Jordan Beck,Fri 6:00am,0,comp,TRUE,ran late
TX100173,02/10/2024,M002,Aisha Patel,Reset,Sofia Martinez,Sat 11:30am,30,Cash,TRUE,left early
TX100171,2024-02-10,M021,Lola Adams,Reset,Sofia Martinez,Sat 11:30am,0,comp,TRUE,
TX100172,2024-02-10,M076,Thea Ford,Long Lines,Rae Holloway,Sat 10:00am,35,ach,TRUE,
TX100170,2024-02-10,M041,Dora Usman,Slow Roll,Marcus Wu,Sat 8:30am,35,Card,TRUE,
TX100174,2024-02-10,M037,MAEVE QUINN,Long Lines,Rae Holloway,Sat 8:30am,0,Membership,TRUE,
TX100179,02/11/2024,M080,Xena Jensen,Spine Day,Jordan Beck,Sun 8:30am,35,Cash,TRUE,
TX100175,2024-02-11,M072,Odette Brooks,Slow Roll,Marcus Wu,Sun 10:00am,35,CARD,TRUE,switched instructor
TX100177,2024-02-11,M039,Beth Stone,Long Lines,Jordan Beck,Sun 10:00am,0,Membership,TRUE,made up class
TX100178,02/11/2024,M049,Liv Dean,Slow Roll,Camille Ortiz,Sun 10:00am,35,card,TRUE,
TX100176,February 11 2024,M061,Dahl Park,Slow Roll,Marcus Wu,Sun 11:30am,35,CARD,TRUE,ran late
TX100182,2024-02-12,M034,Rita Novak,Spine Day,Marcus Wu,Mon 6:30pm,35,ach,TRUE,made up class
TX100180,02/12/2024,M057,Wren Lopez,Open Hips,Sofia Martinez,Mon 7:00am,35,CARD,TRUE,switched instructor
TX100183,2024-02-12,M027,Nora Gomez,Long Line,Marcus Wu,Mon 12:00pm,0,membership,TRUE,first class
TX100181,2024-02-12,M018,Rosa Diaz,Reset,Camille Ortiz,Mon 6:00am,0,membership,TRUE,
TX100184,02/13/2024,M019,Sam Trent,Spine Day,Marcus Wu,Tue 6:30pm,35,ACH,FALSE,back pain
TX100185,02/13/2024,M035,Tess Ortiz,Slow Roll,Jordan Beck,Tue 5:30pm,0,comp,TRUE,
TX100186,13-Feb-24,M053,Posy Holt,Spine Day,Sofia Martinez,Tue 6:00am,0,membership,TRUE,
TX100187,02/13/2024,M026,Mira Ford,Slow Roll,Priya Anand,Tue 6:30pm,35,ACH,TRUE,
TX100188,02/14/2024,M030,Pia Jensen,Slow Roll,Camille Ortiz,Wed 5:30pm,35,CARD,,knee issue noted
TX100191,February 14 2024,M044,Gina Xu,Open Hips,Camille Ortiz,Wed 6:00am,0,comp,TRUE,knee issue noted
TX100190,02/14/2024,M065,Hilde Underwood,Spine Day,Rae Holloway,Wed 12:00pm,35,ach,TRUE,back pain
TX100189,14-Feb-24,M005,Erin Walsh,Slow Roll,Marcus Wu,Wed 5:30pm,35,Card,TRUE,back pain
TX100195,02/15/2024,M020,Tara Vega,Slow Roll,Priya Anand,Thu 9:30am,0,comp,TRUE,no show
TX100194,2024-02-15,M052,Opal Garcia,Slow Roll,Rae Holloway,Thu 5:30pm,35,ACH,TRUE,made up class
TX100193,2024-02-15,M039,Beth Stone,Slow Roll,Marcus Wu,Thu 5:30pm,,comp,TRUE,
TX100192,2024-02-15,M013,Maya Gomez,Spine Day,Priya Anand,Thu 6:00am,35,CARD,TRUE,
TX100198,02/16/2024,M066,Imani Vance,Open Hips,Sofia Martinez,Fri 5:30pm,35,card,TRUE,back pain
TX100196,2024-02-16,M077,Una Gomez,Open Hips,Rae Holloway,Fri 9:30am,35,Card,TRUE,left early
TX100199,2024-02-16,M003,Becca Lin,Spine Day,Camille Ortiz,Fri 12:00pm,35,card,TRUE,
TX100197,2024-02-16,M065,Hilde Underwood,Spine Day,Jordan Beck,Fri 6:00am,0,Membership,TRUE,switched instructor
TX100201,2024-02-17,M049,Liv Dean,Spine Day,Rae Holloway,Sat 11:30am,35,Cash,TRUE,manual entry
TX100202,2024-02-17,M029,Ruth Iqbal,Slow Roll,Rae Holloway,Sat 11:30am,35,ACH,TRUE,postpartum check
TX100203,2024-02-17,M025,Zoe Evans,Slow Roll,Sofia Martinez,Sat 10:00am,35,Card,TRUE,
TX100204,02/17/2024,M007,Grace Owusu,Slow Roll,Rae Holloway,Sat 8:30am,35,card,TRUE,
TX100200,02/17/2024,M009,Ines Caro,Spine Day,Camille Ortiz,Sat 7:00am,0,membership,TRUE,
TX100209,February 18 2024,M068,Kira Yates,Spine Day,Jordan Beck,Sun 10:00am,35,ach,TRUE,
TX100208,February 18 2024,M061,Dahl Park,Long Lines,Jordan Beck,Sun 8:30am,35,ach,TRUE,back pain
TX100205,2024-02-18,M038,Lia Rao,Open Hips,Jordan Beck,Sun 8:30am,0,comp,TRUE,ran late
TX100206,02/18/2024,M029,Ruth Iqbal,Reset,Jordan Beck,Sun 11:30am,0,Membership,TRUE,
TX100207,2024-02-18,M045,Hope Young,Long Lines,Sofia Martinez,Sun 10:00am,35,Cash,TRUE,postpartum check
TX100210,2024-02-19,M025,zoe evans,Reset,Jordan Beck,Mon 6:00am,30,Cash,TRUE,
TX100213,2024-02-19,M069,Lana Zhu,Open Hips,Priya Anand,Mon 5:30pm,35,ACH,TRUE,no show
TX100211,February 19 2024,M062,Effie Reid,Open Hips,Rae Holloway,Mon 6:30pm,35,cash,TRUE,
TX100212,02/19/2024,M062,Effie Reid,Long Line,Camille Ortiz,Mon 6:00am,0,comp,TRUE,
TX100216,2024-02-20,M063,Frida Singh,Long Lines,Camille Ortiz,Tue 6:30pm,35,cash,TRUE,no show
TX100214,2024-02-20,M048,Kate Cole,Open Hips,Rae Holloway,Tue 5:30pm,35,card,TRUE,
TX100215,02/20/2024,M020,Tara Vega,Spine Day,Marcus Wu,Tue 6:30pm,35,ach,TRUE,no show
TX100217,2024-02-20,M005,ERIN WALSH,Spinde Day,Jordan Beck,Tue 6:00am,35,card,TRUE,
TX100220,2024-02-21,M023,Ada Chen,Open Hips,Priya Anand,Wed 5:30pm,35,Card,TRUE,switched instructor
TX100219,2024-02-21,M053,posy holt,Slow Roll,Jordan Beck,Wed 5:30pm,0,Membership,TRUE,made up class
TX100218,02/21/2024,M059,Bree Nash,Slow Roll,Jordan Beck,Wed 6:00am,0,comp,TRUE,no show
TX100221,2024-02-21,M048,Kate Cole,Long Lines,Sofia Martinez,Wed 12:00pm,0,membership,TRUE,
TX100222,2024-02-22,M005,Erin Walsh,Open Hips,Camille Ortiz,Thu 6:00am,0,Membership,TRUE,
TX100223,2024-02-22,M013,Maya Gomez,Reset,Jordan Beck,Thu 5:30pm,30,card,TRUE,no show
TX100224,02/22/2024,M073,Pia Chen,Reset,Jordan Beck,Thu 5:30pm,30,CARD,TRUE,
TX100225,2024-02-22,M039,Beth Stone,Open Hips,Sofia Martinez,Thu 6:30pm,35,ach,TRUE,manual entry
TX100229,2024-02-23,M050,Mae Eaton,Open Hips,Camille Ortiz,Fri 9:30am,35,Card,TRUE,back pain
TX100226,2024-02-23,M011,Kira Shaw,Open Hips,Camille Ortiz,Fri 9:30am,35,cash,TRUE,
TX100228,2024-02-23,M080,Xena Jensen,Spine Day,Sofia Martinez,Fri 5:30pm,35,ach,TRUE,
TX100227,2024-02-23,M004,Dani Reyes,Open Hips,Marcus Wu,Fri 5:30pm,0,membership,TRUE,knee issue noted
TX100233,February 24 2024,M064,Greta Tate,Long Lines,Priya Anand,Sat 8:30am,35,ach,TRUE,
TX100230,02/24/2024,M058,Asha Moore,Slow Roll,Sofia Martinez,Sat 8:30am,0,Membership,,left early
TX100232,2024-02-24,M039,Beth Stone,Slow Roll,Sofia Martinez,Sat 8:30am,35,CARD,TRUE,postpartum check
